ID,car,price,body,mileage,engV,engType,registration,year,model,drive
7321,Mercedes-Benz,42500,sedan,110,3,Diesel,yes,2011,S 350,full
7322,Peugeot,9500,vagon,123,1.6,Other,yes,2008,Partner пасс.,front
7323,Mercedes-Benz,3550,sedan,238,2.2,Diesel,no,2001,E-Class,rear
7324,Volkswagen,17200,van,230,3.2,Gas,yes,2008,Multivan,front
7325,Chery,4600,crossover,55,1.3,Petrol,yes,2011,Beat,front
7326,Toyota,27800,crossover,98,2.2,Diesel,yes,2013,Rav 4,full
7327,Opel,7290,sedan,209,2.2,Petrol,yes,2004,Vectra C,front
7328,BMW,0,sedan,145,2,Diesel,yes,2007,320,rear
7329,Audi,14300,sedan,175,3,Petrol,yes,2006,A6,full
7330,Toyota,26200,other,73,2.5,Diesel,yes,2012,Hilux,full
7331,VAZ,4450,vagon,30,1.4,Petrol,yes,2012,1117,front
7332,Honda,16300,crossover,111,2.4,Petrol,yes,2008,CR-V,full
7333,Toyota,17500,hatch,45,1.6,Petrol,yes,2014,Auris,front
7334,Jaguar,39900,sedan,24,2,Petrol,yes,2016,XE,rear
7335,Volkswagen,10500,other,270,2.5,Diesel,yes,2007,T5 (Transporter) пасс.,front
7336,BMW,10800,other,191,2.2,Petrol,yes,2002,320,rear
7337,Mercedes-Benz,35500,sedan,100,3.5,Petrol,yes,2010,S 350,full
7338,Audi,1750,vagon,330,1.9,Diesel,no,1996,A4,front
7339,Volkswagen,12800,other,298,NA,Diesel,yes,2005,T5 (Transporter) пасс.,
7340,Chevrolet,6000,crossover,203,1.7,Petrol,yes,2007,Niva,full
7341,Mitsubishi,12300,other,175,2.5,Diesel,yes,2008,L 200,full
7342,Volkswagen,10700,vagon,171,1.9,Diesel,yes,2010,Caddy пасс.,front
7343,Mercedes-Benz,16555,sedan,159,3.5,Gas,yes,2006,CLS 350,rear
7344,Citroen,6700,van,108,1.6,Diesel,yes,2007,Berlingo пасс.,front
7345,Jaguar,10300,sedan,164,2.5,Petrol,yes,2006,X-Type,full
7346,Rolls-Royce,130000,other,43,6.75,Petrol,yes,2006,Phantom,rear
7347,BMW,5800,sedan,270,4.4,Petrol,yes,1996,540,rear
7348,Renault,4299,vagon,300,1.5,Diesel,yes,2003,Kangoo пасс.,front
7349,Ford,16600,other,30,2.2,Diesel,yes,2013,Ranger,full
7350,Chevrolet,94400,van,1,5.3,Petrol,yes,2014,Express пасс.,full
7351,Land Rover,95555,crossover,60,4.4,Diesel,yes,2014,Range Rover,full
7352,Geely,9900,sedan,79,2,Gas,yes,2014,Emgrand 8,front
7353,Renault,10200,vagon,151,1.5,Diesel,yes,2011,Megane,front
7354,Chery,6350,crossover,77,2.4,Gas,yes,2008,Tiggo,front
7355,Dodge,47000,other,14,6.4,Petrol,yes,2009,Challenger,
7356,Nissan,7500,sedan,192,10,Gas,yes,2003,Maxima,front
7357,Lexus,22500,sedan,120,3.5,Petrol,yes,2010,GS 350,full
7358,Land Rover,46900,crossover,115,3,Diesel,yes,2012,Range Rover Sport,full
7359,Mercedes-Benz,6999,other,168,2.3,Petrol,yes,2001,CLK 230,
7360,Toyota,8900,crossover,153,2,Petrol,yes,2003,Rav 4,full
7361,Volvo,5999,sedan,168,2,Petrol,yes,2000,S80,front
7362,Mercedes-Benz,7500,sedan,187,2,Gas,yes,2001,C-Class,
7363,BMW,12500,crossover,176,3,Gas,yes,2002,X5,full
7364,Toyota,5500,crossover,188,2,Petrol,yes,1999,Rav 4,full
7365,Renault,6900,sedan,68,1.5,Diesel,yes,2013,Logan,
7366,Mitsubishi,6800,sedan,82,2,Petrol,yes,2007,Lancer,
7367,Land Rover,6900,crossover,167,2.5,Gas,yes,2003,Freelander,full
7368,Honda,7999,sedan,118,1.8,Petrol,yes,2007,Civic,
7369,Daewoo,2500,hatch,12,1.6,Gas,yes,1998,Nubira,front
7370,Mercedes-Benz,2100,other,350,2.4,Diesel,yes,1988,MB груз.,front
7371,Ferrari,205000,other,12,4.5,Petrol,yes,2012,458 Italia,rear
7372,Volkswagen,10900,sedan,136,1.8,Petrol,yes,2008,Passat B6,front
7373,Renault,9200,hatch,12,1.2,Petrol,yes,2013,Sandero,front
7374,VAZ,1100,sedan,38,1.5,Gas,yes,1990,2107,rear
7375,Volkswagen,9650,vagon,200,1.4,Gas,yes,2009,Passat B6,front
7376,Audi,31500,sedan,80,2,Petrol,yes,2013,A6,front
7377,Peugeot,15700,vagon,55,1.6,Diesel,yes,2012,3008,front
7378,BMW,12800,sedan,140,2.2,Petrol,yes,2005,520,rear
7379,BMW,22500,other,100,3,Petrol,yes,2007,630,rear
7380,Toyota,19800,crossover,44,2,Petrol,yes,2013,Rav 4,front
7381,Mercedes-Benz,6400,hatch,177,2,Diesel,no,2008,B 200,front
7382,Porsche,54500,sedan,77,4.8,Petrol,yes,2012,Panamera,full
7383,Opel,8500,sedan,230,2.2,Petrol,yes,2006,Vectra C,front
7384,BMW,19000,crossover,215,3,Diesel,yes,2006,X5,full
7385,Skoda,10500,sedan,170,1.8,Gas,yes,2008,Superb,front
7386,Nissan,13900,hatch,45,NA,Other,yes,2012,Leaf,front
7387,Audi,69999,crossover,21,3,Petrol,yes,2015,A6 Allroad,full
7388,Volkswagen,51900,crossover,30,3,Diesel,yes,2015,Touareg,full
7389,Daewoo,4100,sedan,68,1.3,Gas,yes,2011,Sens,front
7390,Volkswagen,10600,van,240,2.5,Diesel,yes,2009,T5 (Transporter) пасс.,front
7391,Acura,8699,sedan,145,3.2,Gas,yes,2005,TL,front
7392,Mitsubishi,11100,crossover,119,2.4,Gas,yes,2008,Outlander,
7393,BMW,17700,sedan,98,2,Petrol,yes,2011,320,rear
7394,Chevrolet,12500,sedan,43,1.8,Petrol,yes,2012,Cruze,front
7395,Geely,3100,sedan,69,1.6,Petrol,yes,2010,CK1,
7396,Audi,21000,sedan,210,4.2,Petrol,yes,2009,A8,full
7397,Skoda,10200,hatch,180,1.9,Diesel,yes,2008,Octavia A5,front
7398,Other-Retro,12700,crossover,60,4.2,Diesel,yes,1987,Классические,
7399,Mercedes-Benz,2500,vagon,122,2.3,Petrol,yes,1987,230,rear
7400,BMW,51500,crossover,23,3,Petrol,yes,2013,X6,full
7401,Chevrolet,12500,sedan,43,1.8,Petrol,yes,2012,Cruze,front
7402,BMW,39900,crossover,82,3,Petrol,yes,2011,X6,full
7403,Toyota,35900,crossover,84,3,Diesel,yes,2013,Land Cruiser Prado,full
7404,Nissan,18500,crossover,42,1.6,Petrol,yes,2012,Juke,full
7405,Mazda,11999,crossover,110,2.3,Petrol,yes,2008,CX-7,full
7406,Lexus,13999,sedan,128,3,Petrol,yes,2006,GS 300,full
7407,Citroen,19900,hatch,103,1.6,Diesel,yes,2012,DS5,front
7408,Renault,9300,vagon,184,1.5,Diesel,yes,2011,Megane,front
7409,Nissan,20820,crossover,27,1.6,Gas,yes,2015,Juke,front
7410,Opel,6490,van,290,1.9,Diesel,yes,2004,Vivaro пасс.,front
7411,Mercedes-Benz,41500,other,26,NA,Diesel,yes,2013,E-Class,rear
7412,VAZ,3300,sedan,103,1.6,Petrol,yes,2006,2110,front
7413,Subaru,4700,sedan,164,2,Petrol,yes,1998,Legacy,full
7414,Volkswagen,9599,sedan,88,1.6,Petrol,yes,2014,Polo,front
7415,Mitsubishi,13200,crossover,124,3,Gas,yes,2008,Pajero Sport,full
7416,Toyota,28900,crossover,120,3.5,Petrol,yes,2011,Highlander,full
7417,Mercedes-Benz,11800,van,148,2.2,Diesel,yes,2010,Vito груз.,
7418,Hyundai,23999,crossover,62,2.2,Diesel,yes,2012,Santa FE,full
7419,Toyota,35555,crossover,40,3.5,Petrol,yes,2013,Highlander,full
7420,Kia,33419.1,crossover,0,2.2,Diesel,yes,2015,Sorento,full
7421,Audi,20500,sedan,106,1.8,Petrol,yes,2011,A4,front
7422,Mitsubishi,2800,other,290,2,Petrol,yes,1990,Galant,front
7423,VAZ,3900,hatch,121,1.4,Petrol,yes,2008,1119,front
7424,Hyundai,5000,van,5,2.5,Diesel,yes,1999,H 200 пасс.,rear
7425,Renault,10750,hatch,136,1.5,Diesel,yes,2011,Megane,front
7426,Dacia,5550,other,124,1.6,Gas,yes,2007,Logan,front
7427,Subaru,4350,vagon,322,2.5,Petrol,yes,1998,Legacy,full
7428,Peugeot,12500,hatch,80,1.4,Diesel,yes,2013,208,front
7429,BMW,18777,sedan,134,4.4,Petrol,yes,2005,545,rear
7430,Volkswagen,1800,sedan,250,NA,Petrol,yes,1991,Jetta,front
7431,Moskvich-Izh,750,van,100,1.5,Petrol,yes,1988,2715,rear
7432,Subaru,7600,crossover,132,2,Petrol,yes,2005,Forester,full
7433,Renault,6400,sedan,51,1.6,Petrol,yes,2011,Logan,front
7434,Honda,1750,sedan,193,2,Gas,yes,1988,Accord,front
7435,Mitsubishi,17499,crossover,149,3,Gas,yes,2008,Pajero Wagon,full
7436,MINI,11950,hatch,150,1.6,Petrol,yes,2008,Cooper S,front
7437,BMW,4950,sedan,1,3,Petrol,yes,1996,730,rear
7438,Suzuki,8200,crossover,50,1.3,Petrol,yes,1990,Samurai,full
7439,Kia,3000,sedan,155,1.3,Gas,yes,2002,Rio,front
7440,Skoda,7000,hatch,77,1.4,Petrol,yes,2007,Roomster,front
7441,Nissan,6750,hatch,150,1.4,Petrol,yes,2008,Note,front
7442,Toyota,9000,crossover,180,1.8,Gas,yes,2003,Matrix,front
7443,Mercedes-Benz,13200,van,260,2.2,Diesel,yes,2008,Sprinter 213 пасс.,rear
7444,Opel,7800,other,140,NA,Diesel,yes,2008,Astra H,front
7445,VAZ,3777,other,70,1.6,Petrol,yes,2007,2110,front
7446,Daewoo,2700,sedan,250,1.3,Petrol,yes,2005,Sens,front
7447,VAZ,3950,crossover,120,1.7,Gas,yes,2004,2121,full
7448,Mitsubishi,6300,sedan,126,1.6,Petrol,yes,2006,Lancer,front
7449,Ford,23500,other,5,2.2,Diesel,yes,2014,Ranger,full
7450,Honda,9300,crossover,183,2,Petrol,yes,2004,CR-V,full
7451,Renault,7300,vagon,200,1.5,Diesel,yes,2008,Megane,front
7452,Audi,44000,hatch,1,1.4,Petrol,yes,2016,A5,
7453,Renault,8350,other,141,1.5,Other,yes,2012,Megane,front
7454,Mercedes-Benz,20900,other,250,3.2,Diesel,yes,2007,ML 320,full
7455,Hyundai,13000,sedan,6,1.4,Petrol,yes,2012,Accent,front
7456,VAZ,537.225,sedan,87,1.5,Petrol,yes,1994,2105,rear
7457,GAZ,2400,van,120,2.5,Gas,yes,2008,2752 Соболь,rear
7458,Nissan,7800,hatch,85,1.6,Other,yes,2008,TIIDA,full
7459,Mercedes-Benz,4100,sedan,410,2.2,Diesel,yes,1998,E-Class,rear
7460,Toyota,26900,crossover,118,2.7,Petrol,yes,2011,Land Cruiser Prado,full
7461,Subaru,7999,sedan,155,2,Petrol,yes,2008,Legacy,full
7462,Toyota,17300,other,135,3.5,Gas,yes,2009,Camry,front
7463,Volkswagen,3500,hatch,220,2,Petrol,yes,1994,Golf III,front
7464,Audi,3000,vagon,270,2.5,Diesel,yes,1998,A4,front
7465,Audi,2500,vagon,280,2.5,Other,no,1999,A6,full
7466,Mitsubishi,7700,sedan,139,1.5,Petrol,yes,2008,Lancer X,front
7467,Mercedes-Benz,7600,sedan,384,2.8,Petrol,yes,2000,E-Class,rear
7468,Renault,4999,sedan,114,1.4,Other,yes,2006,Clio,front
7469,Toyota,18999,crossover,95,2,Petrol,yes,2011,Rav 4,full
7470,Suzuki,6900,hatch,142,1.3,Petrol,yes,2007,Swift,front
7471,Mercedes-Benz,32000,crossover,176,3.2,Gas,yes,2003,G 320,full
7472,Subaru,11800,crossover,160,2,Petrol,yes,2008,Forester,full
7473,Kia,7800,other,140,2,Petrol,yes,2007,Magentis,front
7474,Lexus,70000,crossover,13,2,Petrol,yes,2016,RX 200,full
7475,Nissan,7500,hatch,129,1.6,Petrol,yes,2008,Note,front
7476,Opel,4400,other,280,1.8,Petrol,yes,1996,Vectra B,front
7477,Volkswagen,35000,crossover,20,2,Diesel,yes,2014,Tiguan,full
7478,Subaru,38900,crossover,1,2,Diesel,yes,2016,Forester,full
7479,Mercedes-Benz,0,other,24,4.7,Petrol,yes,2014,S 500,full
7480,Mercedes-Benz,0,crossover,35,3,Diesel,yes,2015,G 350,full
7481,Mercedes-Benz,0,crossover,27,3,Diesel,yes,2015,G 350,full
7482,Mercedes-Benz,0,van,12,2.2,Diesel,yes,2015,V 250,full
7483,Mercedes-Benz,2700,sedan,350,3,Diesel,yes,1988,300,rear
7484,BMW,23900,crossover,162,4.8,Petrol,yes,2007,X5,full
7485,Mercedes-Benz,0,sedan,25,3,Diesel,yes,2014,S 350,full
7486,Volkswagen,55500,crossover,47,3,Diesel,yes,2016,Touareg,full
7487,Mercedes-Benz,0,sedan,20,3,Diesel,yes,2015,S 350,full
7488,Mercedes-Benz,0,sedan,24,3,Diesel,yes,2015,S 350,full
7489,Porsche,23500,crossover,136,3.6,Petrol,yes,2008,Cayenne,full
7490,Mercedes-Benz,0,sedan,25,3,Diesel,yes,2014,S 350,full
7491,Mercedes-Benz,187555,other,0,4.7,Petrol,yes,2016,S 500,full
7492,Mercedes-Benz,109900,sedan,40,3,Diesel,yes,2014,S 350,full
7493,Mercedes-Benz,0,sedan,20,3,Diesel,yes,2015,S 350,full
7494,Mercedes-Benz,0,other,25,4.7,Petrol,yes,2014,S 500,full
7495,Mercedes-Benz,116500,sedan,25,3,Diesel,yes,2015,S 350,full
7496,Subaru,37900,crossover,0,2,Diesel,yes,2016,Forester,full
7497,Subaru,0,crossover,1,2,Diesel,yes,2016,Forester,full
7498,Mercedes-Benz,0,sedan,42,3,Diesel,yes,2014,S 350,full
7499,BMW,64999,sedan,15,3,Petrol,yes,2012,640,rear
7500,Mercedes-Benz,124000,crossover,0,3,Petrol,yes,2016,GLS 400,full
7501,Honda,0,crossover,1,1.6,Diesel,yes,2016,CR-V,full
7502,Hyundai,10200,other,82,2,Gas,yes,2008,Coupe,front
7503,Toyota,0,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full
7504,Renault,11700,crossover,90,1.5,Diesel,yes,2011,Duster,full
7505,Toyota,18990,crossover,95,2,Petrol,yes,2011,Rav 4,full
7506,Mitsubishi,9200,sedan,48,1.5,Petrol,yes,2008,Lancer X,front
7507,Toyota,8900,other,180,2,Petrol,yes,2003,Rav 4,full
7508,Porsche,68000,crossover,38,4.8,Petrol,yes,2012,Cayenne,full
7509,Volkswagen,1450,hatch,200,1.8,Gas,no,1992,Golf III,front
7510,Skoda,6000,hatch,145,1.2,Gas,yes,2008,Fabia,front
7511,Citroen,10800,van,41,1.6,Petrol,yes,2012,C3 Picasso,front
7512,Honda,26000,crossover,68,2,Petrol,yes,2012,CR-V,full
7513,Citroen,11800,hatch,62,1.6,Gas,yes,2012,C4,front
7514,Peugeot,7100,van,170,1.6,Diesel,yes,2011,Partner груз.,front
7515,Hyundai,7400,hatch,112,1.4,Other,yes,2008,i30,front
7516,Ford,1300,hatch,345,2,Gas,yes,1986,Scorpio,rear
7517,Fiat,4800,hatch,113,1.2,Petrol,yes,2007,Punto,front
7518,Skoda,6900,hatch,92,1.4,Petrol,yes,2009,Fabia,front
7519,Mercedes-Benz,0,crossover,131,5,Petrol,yes,2008,G 500,full
7520,Mitsubishi,1180,sedan,280,1.8,Diesel,yes,1986,Galant,front
7521,Volkswagen,12999,van,250,1.9,Diesel,yes,2009,T5 (Transporter) пасс.,front
7522,Ford,11200,sedan,15,1,Petrol,yes,2015,Focus,front
7523,Mazda,8777,sedan,152,2.3,Petrol,yes,2008,6 MPS,full
7524,Mitsubishi,10800,crossover,165,3,Gas,yes,2007,Pajero Sport,full
7525,Volkswagen,31500,crossover,1,2,Petrol,yes,2014,Tiguan,full
7526,Ford,4200,van,200,2,Diesel,yes,2003,Transit груз.,front
7527,Kia,18700,crossover,34,2,Gas,yes,2012,Sportage,full
7528,Renault,3750,hatch,232,1.8,Petrol,yes,1997,Laguna,front
7529,Peugeot,9350,hatch,118,1.6,Diesel,yes,2012,308,front
7530,BMW,11900,sedan,1,2.8,Petrol,yes,2002,528,rear
7531,Toyota,12500,crossover,201,2,Petrol,yes,2006,Rav 4,full
7532,ZAZ,1600,hatch,170,1.1,Petrol,yes,1998,1102 Таврия,front
7533,VAZ,3550,hatch,93,1.6,Petrol,yes,2008,2114,front
7534,Kia,6450,sedan,160,1.6,Petrol,yes,2007,Cerato,front
7535,Ford,680,sedan,100,2.3,Gas,yes,1980,Granada,rear
7536,Nissan,15000,other,96,3.5,Petrol,yes,2008,Altima,front
7537,Mercedes-Benz,20500,sedan,222,5.5,Petrol,yes,2006,S 500,rear
7538,Citroen,10600,hatch,5,1,Petrol,yes,2014,C1,front
7539,Volkswagen,10900,vagon,185,1.4,Petrol,yes,2011,Golf VI,front
7540,Mitsubishi,17500,crossover,170,3.8,Gas,yes,2008,Pajero Wagon,full
7541,Toyota,8420,other,150,2.7,Gas,yes,2005,Tacoma,rear
7542,VAZ,3900,crossover,163,1.7,Petrol,yes,2002,2121,full
7543,Ford,26300,crossover,75,2,Diesel,yes,2014,Kuga,full
7544,Mercedes-Benz,8000,sedan,300,2,Petrol,yes,2000,E-Class,rear
7545,Suzuki,3499,hatch,57,1.3,Petrol,yes,1998,Swift,front
7546,Volkswagen,13900,vagon,123,1.4,Gas,yes,2013,Touran,front
7547,VAZ,3250,sedan,125,1.5,Gas,yes,2006,21099,front
7548,Audi,1999,sedan,400,1.6,Diesel,yes,1986,80,front
7549,Toyota,11700,crossover,126,2.4,Gas,yes,2008,Rav 4,full
7550,Chevrolet,5999,sedan,100,1.6,Petrol,yes,2006,Lacetti,front
7551,VAZ,1400,sedan,1,1.5,Gas,yes,1996,2106,rear
7552,Chevrolet,18500,sedan,51,2.4,Gas,yes,2012,Malibu,front
7553,Mercedes-Benz,1350,sedan,360,2.5,Diesel,no,1989,E-Class,rear
7554,VAZ,2650,sedan,101,1.5,Petrol,yes,2005,21099,front
7555,Porsche,69900,sedan,40,3,Diesel,yes,2013,Panamera,rear
7556,VAZ,2400,vagon,187,1.5,Petrol,yes,2000,2111,front
7557,Toyota,11800,sedan,90,1.8,Petrol,yes,2008,Avensis,front
7558,BYD,4900,sedan,92,1.6,Petrol,yes,2007,F3,front
7559,VAZ,2950,hatch,167,1.5,Gas,yes,2005,2114,front
7560,SsangYong,16700,crossover,39,2.7,Diesel,yes,2013,Rexton,full
7561,Audi,2550,vagon,1,2.5,Diesel,no,1998,A6,front
7562,Volkswagen,11700,van,185,1.4,Petrol,yes,2008,Cross Touran,front
7563,Skoda,8200,sedan,1,18,Gas,yes,2005,Superb,
7564,VAZ,2650,hatch,125,1.5,Petrol,yes,2004,21093,front
7565,VAZ,1500,sedan,200,1.5,Petrol,yes,2000,2105,rear
7566,VAZ,3000,sedan,165,1.6,Other,yes,2006,1118,front
7567,Moskvich-AZLK,350,sedan,100,NA,Other,yes,1985,2140,
7568,Fiat,1600,other,2,1,Petrol,yes,1992,Panda,front
7569,Opel,1250,sedan,200,1.6,Petrol,no,1996,Vectra B,front
7570,Audi,13700,sedan,300,2,Diesel,yes,2005,A6,front
7571,Skoda,13777,vagon,175,1.6,Diesel,yes,2012,Octavia A5,front
7572,Mercedes-Benz,1700,sedan,300,2,Gas,no,1998,E-Class,rear
7573,Smart,4200,other,170,0.6,Petrol,yes,2000,Fortwo,rear
7574,Kia,28900,crossover,58,2.2,Diesel,yes,2013,Sorento,full
7575,Infiniti,14900,crossover,130,3.5,Gas,yes,2005,FX 35,full
7576,MG,10500,hatch,57,1.8,Petrol,yes,2014,6,front
7577,Mercedes-Benz,22900,sedan,74,2.2,Diesel,yes,2011,C-Class,rear
7578,Renault,7450,other,190,NA,Diesel,yes,2004,Grand Scenic,front
7579,Kia,11500,crossover,128,2.5,Diesel,yes,2009,Sorento,full
7580,Audi,27300,other,65,2,Petrol,yes,2011,TT,full
7581,Mercedes-Benz,0,sedan,0,3,Petrol,yes,2016,S 400,full
7582,Mercedes-Benz,33900,other,100,5.5,Petrol,yes,2007,CL 500,rear
7583,UAZ,8100,crossover,10,2.4,Petrol,yes,2015,31514,full
7584,Porsche,0,sedan,5,4.8,Petrol,yes,2015,Panamera,full
7585,Mercedes-Benz,0,sedan,6,3,Diesel,yes,2014,S 350,full
7586,Hyundai,34500,crossover,0,2,Diesel,yes,2016,Tucson,full
7587,Mazda,16264.95,hatch,0,1.5,Petrol,yes,2016,2,full
7588,Mercedes-Benz,57000,sedan,43,4.7,Petrol,yes,2012,CLS 500,
7589,ZAZ,400,sedan,20,NA,Petrol,yes,1990,968,rear
7590,Volkswagen,7000,van,250,2,Diesel,yes,2004,Caddy пасс.,front
7591,Toyota,39500,other,1,2.8,Diesel,yes,2016,Hilux,full
7592,Nissan,15800,crossover,150,4,Gas,yes,2008,Pathfinder,full
7593,Mitsubishi,9800,sedan,81,2,Petrol,yes,2009,Lancer X,front
7594,VAZ,2850,sedan,94,1.6,Petrol,yes,2007,1118,front
7595,Infiniti,32000,crossover,87,3.7,Gas,yes,2011,FX 37,full
7596,Seat,9000,hatch,180,2,Other,yes,2007,Toledo,front
7597,Mazda,12500,vagon,73,2,Petrol,yes,2009,6,front
7598,Mercedes-Benz,22000,crossover,160,4,Diesel,yes,2008,ML 400,full
7599,Nissan,16000,crossover,54,1.6,Petrol,yes,2013,Juke,front
7600,Peugeot,9999,hatch,65,1.6,Petrol,yes,2012,207,front
7601,Nissan,17000,crossover,51,2.5,Petrol,yes,2011,X-Trail,full
7602,Lexus,20000,crossover,123,3.5,Gas,yes,2008,RX 350,full
7603,Hyundai,18000,crossover,55,2,Petrol,yes,2012,IX35,full
7604,Subaru,14000,crossover,108,3,Petrol,yes,2007,Tribeca,full
7605,Nissan,8500,sedan,89,1.6,Petrol,yes,2008,TIIDA,front
7606,Peugeot,14500,sedan,75,1.6,Petrol,yes,2013,508,front
7607,Volkswagen,22000,crossover,123,3,Diesel,yes,2009,Touareg,full
7608,Suzuki,14000,crossover,81,2.4,Petrol,yes,2009,Grand Vitara,full
7609,Mitsubishi,16000,crossover,59,NA,Petrol,yes,2012,ASX,front
7610,Nissan,13500,crossover,95,2,Petrol,yes,2008,X-Trail,full
7611,Mitsubishi,5800,vagon,230,1.6,Petrol,yes,2005,Space Star,front
7612,Lexus,28500,sedan,130,4.6,Petrol,yes,2009,LS 460,full
7613,Audi,10900,sedan,199,3,Petrol,yes,2004,A8,front
7614,Mazda,10900,other,99,1.6,Petrol,yes,2009,3,front
7615,VAZ,1555,sedan,125,1.35,Petrol,yes,1987,2106,rear
7616,Honda,17800,sedan,80,2,Petrol,yes,2011,Accord,
7617,Ford,1100,hatch,61,1.1,Petrol,yes,1986,Fiesta,front
7618,VAZ,2500,hatch,200,1.5,Petrol,yes,2002,2112,front
7619,Citroen,9000,other,146,1.6,Diesel,yes,2007,Jumpy пасс.,front
7620,Hyundai,10700,hatch,114,1.6,Diesel,yes,2011,i30,front
7621,VAZ,2300,hatch,137,1.5,Gas,yes,2004,2109,front
7622,Bentley,547800,sedan,0,6.75,Petrol,yes,2016,Mulsanne,rear
7623,Smart,5950,hatch,150,1.3,Petrol,yes,2004,Forfour,front
7624,VAZ,3500,sedan,105,1.6,Gas,yes,2008,1118,front
7625,Peugeot,11900,crossover,167,1.6,Diesel,yes,2011,3008,front
7626,Moskvich-AZLK,1500,hatch,1,1.4,Petrol,yes,1964,403,rear
7627,Volkswagen,20900,sedan,25,2,Diesel,yes,2015,Jetta,front
7628,Chevrolet,4999,sedan,117,1.6,Petrol,yes,2008,Aveo,front
7629,Audi,9700,sedan,249,2.5,Diesel,yes,2004,A6,full
7630,SsangYong,12300,crossover,100,2.7,Diesel,yes,2010,Rexton,full
7631,Mitsubishi,24000,crossover,20,2.5,Diesel,yes,2013,Pajero Sport,full
7632,Kia,12800,hatch,50,1.6,Petrol,yes,2012,Soul,front
7633,Renault,12000,van,137,1.5,Diesel,yes,2012,Grand Scenic,front
7634,Chevrolet,6200,sedan,125,2.5,Gas,yes,2005,Evanda,front
7635,ZAZ,800,hatch,247,1.1,Gas,yes,1994,1102 Таврия,front
7636,Kia,22000,crossover,75,2.4,Gas,yes,2011,Sorento,full
7637,Toyota,17777,other,120,2.7,Gas,yes,2006,Land Cruiser Prado,full
7638,Land Rover,29999,other,130,3.6,Diesel,yes,2009,Range Rover Sport,full
7639,Toyota,39500,other,100,4.5,Diesel,yes,2008,Land Cruiser 200,full
7640,Toyota,21999,other,65,2.5,Petrol,yes,2012,Camry,front
7641,Toyota,63333,other,33,4.5,Diesel,yes,2013,Land Cruiser 200,full
7642,Audi,23333,other,150,4.2,Petrol,yes,2007,Q7,full
7643,Toyota,25999,other,108,4,Petrol,yes,2008,Land Cruiser Prado,full
7644,Skoda,14777,other,100,1.8,Petrol,yes,2011,Octavia Scout,full
7645,Toyota,16500,other,130,2.7,Gas,yes,2004,Land Cruiser Prado,full
7646,Jaguar,39900,sedan,22,2,Petrol,yes,2015,XE,rear
7647,Audi,48900,other,82,4.2,Petrol,yes,2007,R8,full
7648,Chevrolet,75000,other,10,6.2,Petrol,yes,2011,Corvette,rear
7649,VAZ,2000,hatch,162,1.5,Gas,yes,2001,21093,front
7650,Volkswagen,6900,sedan,320,1.8,Gas,yes,2002,Passat B5,front
7651,Renault,3400,hatch,77,1.8,Other,yes,1994,Laguna,front
7652,Volkswagen,9599,sedan,140,1.8,Petrol,yes,2008,Passat B6,front
7653,Renault,15000,sedan,21,1.5,Diesel,yes,2014,Fluence,front
7654,VAZ,2650,hatch,120,1.6,Other,yes,2008,2109,
7655,Peugeot,7400,hatch,145,2,Gas,yes,2006,307,front
7656,Mitsubishi,21000,crossover,29,2,Gas,yes,2014,ASX,full
7657,Mercedes-Benz,43999,sedan,132,3,Diesel,yes,2010,S 350,rear
7658,Chevrolet,5700,sedan,130,1.6,Petrol,yes,2006,Lacetti,front
7659,Renault,9700,van,152,2,Diesel,yes,2010,Trafic груз.,front
7660,BMW,13000,sedan,90,5,Petrol,no,2008,M5,rear
7661,Skoda,5600,vagon,174,1.4,Petrol,yes,2001,Fabia,front
7662,VAZ,1999,hatch,10,1.3,Petrol,yes,1993,2109,front
7663,BMW,37500,other,55,2,Petrol,yes,2014,428,rear
7664,Ford,5000,hatch,180,1.3,Petrol,yes,2006,Fiesta,front
7665,Opel,4900,van,240,1.3,Diesel,yes,2006,Combo пасс.,front
7666,BMW,18700,crossover,260,3,Diesel,yes,2006,X5,full
7667,Moskvich-AZLK,550,sedan,30,99.99,Petrol,yes,1971,412,rear
7668,Renault,10500,hatch,148,1.5,Diesel,yes,2012,Megane,front
7669,Mitsubishi,8200,sedan,160,2,Gas,yes,2007,Lancer X,front
7670,SsangYong,10500,crossover,106,2,Diesel,yes,2008,Actyon,full
7671,Renault,7800,van,200,1.9,Diesel,yes,2002,Trafic пасс.,front
7672,Skoda,10900,vagon,95,2,Petrol,yes,2008,Octavia Scout,full
7673,Daewoo,2780,hatch,62,0.8,Petrol,yes,2007,Matiz,front
7674,Smart,21091.34235,hatch,0,0.9,Petrol,yes,2016,Forfour,rear
7675,Ford,4700,hatch,192,1.4,Other,yes,2008,Fiesta,front
7676,Jaguar,32500,other,43,4.2,Petrol,yes,2007,XKR,rear
7677,BMW,13950,crossover,278,3,Diesel,yes,2003,X5,full
7678,Nissan,3200,sedan,177,1.6,Gas,yes,1995,Primera,front
7679,Mercedes-Benz,11000,sedan,263,3.2,Diesel,yes,2001,E-Class,rear
7680,VAZ,1300,sedan,160,1.5,Gas,yes,1991,2106,rear
7681,Audi,39999,crossover,45,2,Diesel,yes,2014,Q3,full
7682,BMW,19500,sedan,190,6,Petrol,yes,2004,760,rear
